Date,Country,State,Temperature,Humidity,Rainfall,PollutionIndex
2025-09-12,United States,California,14.9,74.9,0.0,33.7
2025-09-13,United States,California,17.2,63.8,0.0,31.9
2025-09-14,United States,California,12.2,75.2,0.9,39.3
2025-09-15,United States,California,14.8,52.8,0.0,39.0
2025-09-16,United States,California,12.0,64.8,0.0,39.5
2025-09-17,United States,California,12.7,75.1,1.7,56.2
2025-09-18,United States,California,13.4,68.2,0.0,46.6
2025-09-19,United States,California,14.0,69.5,0.0,18.8
2025-09-20,United States,California,18.3,72.9,0.0,35.4
2025-09-21,United States,California,18.0,56.5,0.0,29.3
2025-09-22,United States,California,15.1,61.5,0.0,41.6
2025-09-23,United States,California,15.3,62.9,6.3,46.1
2025-09-24,United States,California,16.7,61.4,0.0,35.3
2025-09-25,United States,California,12.7,76.1,0.8,26.1
2025-09-26,United States,California,18.6,68.8,0.0,42.0
2025-09-27,United States,California,17.5,69.5,0.0,51.9
2025-09-28,United States,California,25.1,58.3,0.0,37.4
2025-09-29,United States,California,17.3,67.7,0.0,18.5
2025-09-30,United States,California,15.1,57.3,0.0,30.3
2025-10-01,United States,California,14.0,74.5,0.0,41.6
2025-10-02,United States,California,17.6,68.2,0.0,31.3
2025-10-03,United States,California,16.0,64.7,0.0,23.7
2025-10-04,United States,California,13.2,70.7,2.3,27.6
2025-10-05,United States,California,18.5,52.5,0.0,39.1
2025-10-06,United States,California,16.7,53.8,0.0,38.1
2025-10-07,United States,California,15.0,64.7,0.0,36.4
2025-10-08,United States,California,14.1,67.8,0.0,26.7
2025-10-09,United States,California,15.0,59.7,0.0,46.3
2025-10-10,United States,California,13.3,78.1,0.0,24.3
2025-10-11,United States,California,14.6,68.4,0.0,26.6
2025-10-12,United States,California,15.3,68.4,0.0,31.5
2025-10-13,United States,California,15.0,65.2,0.8,42.8
2025-10-14,United States,California,14.1,66.9,1.3,34.6
2025-10-15,United States,California,10.9,72.9,0.0,40.6
2025-10-16,United States,California,14.1,56.8,4.2,39.3
2025-10-17,United States,California,14.4,59.3,0.0,25.1
2025-10-18,United States,California,15.4,76.1,4.7,27.5
2025-10-19,United States,California,14.8,59.3,0.0,24.6
2025-10-20,United States,California,14.4,61.1,0.0,46.2
2025-10-21,United States,California,12.7,77.3,0.0,46.6
2025-10-22,United States,California,13.5,66.5,1.3,37.0
2025-10-23,United States,California,10.9,70.9,0.0,46.6
2025-10-24,United States,California,16.7,67.9,0.0,44.6
2025-10-25,United States,California,11.7,61.2,0.0,41.3
2025-10-26,United States,California,13.4,73.4,0.0,28.1
2025-10-27,United States,California,9.8,66.2,7.7,37.0
2025-10-28,United States,California,11.5,62.6,0.0,39.9
2025-10-29,United States,California,11.7,69.1,0.0,49.2
2025-10-30,United States,California,12.1,59.0,0.0,29.0
2025-10-31,United States,California,12.4,70.3,0.0,43.5
2025-11-01,United States,California,20.5,70.1,0.0,47.9
2025-11-02,United States,California,14.5,69.1,0.0,28.8
2025-11-03,United States,California,12.8,65.0,0.0,39.2
2025-11-04,United States,California,8.5,72.2,0.0,33.6
2025-11-05,United States,California,12.8,68.9,0.0,27.6
2025-11-06,United States,California,12.4,59.6,3.6,30.4
2025-11-07,United States,California,15.7,73.3,0.0,18.1
2025-11-08,United States,California,15.4,63.0,0.0,45.0
2025-11-09,United States,California,14.4,79.6,2.0,29.2
2025-11-10,United States,California,16.7,76.1,18.9,41.1
2025-09-12,United States,Texas,12.0,74.3,0.0,31.0
2025-09-13,United States,Texas,11.0,60.1,0.0,28.7
2025-09-14,United States,Texas,15.9,57.7,0.0,28.4
2025-09-15,United States,Texas,11.0,69.6,0.0,54.7
2025-09-16,United States,Texas,8.2,73.2,2.8,30.7
2025-09-17,United States,Texas,9.0,74.4,0.0,25.1
2025-09-18,United States,Texas,12.9,73.4,0.0,31.9
2025-09-19,United States,Texas,11.1,64.8,7.9,23.4
2025-09-20,United States,Texas,11.1,75.1,0.0,39.3
2025-09-21,United States,Texas,15.1,70.5,0.0,35.5
2025-09-22,United States,Texas,9.8,65.6,0.0,13.3
2025-09-23,United States,Texas,7.3,65.6,0.0,42.8
2025-09-24,United States,Texas,8.0,77.7,0.0,27.1
2025-09-25,United States,Texas,9.3,69.8,0.0,40.5
2025-09-26,United States,Texas,11.6,66.8,0.0,28.5
2025-09-27,United States,Texas,10.8,82.6,0.0,40.4
2025-09-28,United States,Texas,10.5,60.8,0.0,37.4
2025-09-29,United States,Texas,12.4,63.8,0.0,31.1
2025-09-30,United States,Texas,11.3,68.1,0.0,37.4
2025-10-01,United States,Texas,10.9,66.2,0.0,33.3
2025-10-02,United States,Texas,8.0,71.7,9.8,22.5
2025-10-03,United States,Texas,9.2,68.2,0.0,10.8
2025-10-04,United States,Texas,14.9,65.9,0.0,29.7
2025-10-05,United States,Texas,13.1,62.7,0.0,34.7
2025-10-06,United States,Texas,11.7,58.8,0.0,22.8
2025-10-07,United States,Texas,10.3,69.5,5.5,29.5
2025-10-08,United States,Texas,11.5,75.7,0.0,43.2
2025-10-09,United States,Texas,12.6,67.9,0.0,41.0
2025-10-10,United States,Texas,9.5,65.4,0.0,41.5
2025-10-11,United States,Texas,9.4,56.2,0.0,33.4
2025-10-12,United States,Texas,11.5,72.4,0.0,37.2
2025-10-13,United States,Texas,14.8,72.9,0.0,29.9
2025-10-14,United States,Texas,12.6,65.4,0.0,34.2
2025-10-15,United States,Texas,7.5,72.6,0.0,30.4
2025-10-16,United States,Texas,9.8,78.2,0.0,30.1
2025-10-17,United States,Texas,11.5,70.8,0.0,34.2
2025-10-18,United States,Texas,13.3,68.8,0.0,26.6
2025-10-19,United States,Texas,10.8,59.6,0.0,35.1
2025-10-20,United States,Texas,9.9,78.4,0.0,33.6
2025-10-21,United States,Texas,14.7,68.9,0.0,46.7
2025-10-22,United States,Texas,13.7,80.6,0.0,21.0
2025-10-23,United States,Texas,9.9,79.9,0.0,40.0
2025-10-24,United States,Texas,13.9,56.0,0.0,40.1
2025-10-25,United States,Texas,13.4,69.9,0.0,8.0
2025-10-26,United States,Texas,16.9,57.7,0.0,29.6
2025-10-27,United States,Texas,14.4,66.2,0.0,14.6
2025-10-28,United States,Texas,7.5,69.6,0.0,30.0
2025-10-29,United States,Texas,10.0,61.8,0.0,36.1
2025-10-30,United States,Texas,10.3,76.0,0.0,26.8
2025-10-31,United States,Texas,11.1,63.4,0.0,25.6
2025-11-01,United States,Texas,13.3,61.2,0.0,30.3
2025-11-02,United States,Texas,9.7,68.8,0.0,30.2
2025-11-03,United States,Texas,11.4,70.5,0.0,39.7
2025-11-04,United States,Texas,9.8,64.4,0.0,37.0
2025-11-05,United States,Texas,9.3,53.6,0.0,25.0
2025-11-06,United States,Texas,6.1,76.6,0.0,21.3
2025-11-07,United States,Texas,17.1,75.2,0.0,46.5
2025-11-08,United States,Texas,8.6,64.2,0.0,20.7
2025-11-09,United States,Texas,12.2,61.2,0.0,31.9
2025-11-10,United States,Texas,13.8,75.7,0.0,37.8
2025-09-12,United States,New York,6.5,56.9,0.0,96.8
2025-09-13,United States,New York,12.2,50.1,6.0,74.5
2025-09-14,United States,New York,8.3,56.9,1.1,83.4
2025-09-15,United States,New York,6.6,63.5,3.3,80.5
2025-09-16,United States,New York,7.8,64.7,0.0,77.8
2025-09-17,United States,New York,9.0,72.2,1.5,92.6
2025-09-18,United States,New York,6.2,42.5,4.5,76.7
2025-09-19,United States,New York,5.3,63.9,0.0,81.0
2025-09-20,United States,New York,9.0,54.8,2.2,92.6
2025-09-21,United States,New York,8.3,66.9,0.0,72.1
2025-09-22,United States,New York,6.9,78.5,0.0,93.3
2025-09-23,United States,New York,6.1,64.3,0.0,81.5
2025-09-24,United States,New York,6.3,72.7,0.0,90.9
2025-09-25,United States,New York,5.1,58.6,2.1,89.6
2025-09-26,United States,New York,11.1,66.3,0.0,84.3
2025-09-27,United States,New York,8.5,70.1,0.0,64.7
2025-09-28,United States,New York,8.7,61.1,14.2,86.0
2025-09-29,United States,New York,4.3,63.9,7.2,69.9
2025-09-30,United States,New York,8.6,63.4,0.0,83.4
2025-10-01,United States,New York,7.2,62.0,0.0,83.0
2025-10-02,United States,New York,4.3,68.1,1.2,91.9
2025-10-03,United States,New York,8.0,68.4,1.9,84.1
2025-10-04,United States,New York,7.1,58.3,5.1,90.1
2025-10-05,United States,New York,11.7,62.9,16.2,59.1
2025-10-06,United States,New York,10.9,64.9,3.3,110.7
2025-10-07,United States,New York,6.6,62.3,0.0,94.8
2025-10-08,United States,New York,5.7,64.9,16.3,94.5
2025-10-09,United States,New York,6.0,62.5,0.0,77.7
2025-10-10,United States,New York,7.0,61.9,0.0,98.5
2025-10-11,United States,New York,7.7,60.3,0.0,73.3
2025-10-12,United States,New York,6.1,67.5,0.0,84.1
2025-10-13,United States,New York,10.3,54.7,0.0,85.0
2025-10-14,United States,New York,3.6,60.8,0.0,84.8
2025-10-15,United States,New York,6.6,60.5,0.0,106.0
2025-10-16,United States,New York,7.5,59.4,24.6,78.3
2025-10-17,United States,New York,5.7,66.6,0.0,81.8
2025-10-18,United States,New York,7.6,61.0,0.0,77.9
2025-10-19,United States,New York,11.5,41.5,0.0,95.8
2025-10-20,United States,New York,4.1,59.9,0.0,83.8
2025-10-21,United States,New York,5.9,65.5,0.8,104.8
2025-10-22,United States,New York,5.9,56.4,0.0,94.8
2025-10-23,United States,New York,3.4,58.9,0.0,92.4
2025-10-24,United States,New York,6.3,60.1,6.8,89.3
2025-10-25,United States,New York,11.5,53.1,6.2,77.8
2025-10-26,United States,New York,5.9,74.1,0.0,78.2
2025-10-27,United States,New York,9.7,55.7,0.0,73.5
2025-10-28,United States,New York,7.4,51.4,0.0,66.7
2025-10-29,United States,New York,8.1,62.6,0.0,86.6
2025-10-30,United States,New York,7.1,61.2,0.0,83.9
2025-10-31,United States,New York,6.9,63.7,0.0,70.4
2025-11-01,United States,New York,7.4,58.4,0.0,83.6
2025-11-02,United States,New York,9.6,56.9,1.3,84.8
2025-11-03,United States,New York,6.1,64.6,0.0,70.5
2025-11-04,United States,New York,5.3,65.7,4.5,95.6
2025-11-05,United States,New York,3.3,66.1,0.0,69.1
2025-11-06,United States,New York,3.2,58.2,3.6,88.0
2025-11-07,United States,New York,5.7,57.6,0.4,77.6
2025-11-08,United States,New York,10.6,53.7,0.0,109.7
2025-11-09,United States,New York,9.2,62.0,1.7,83.9
2025-11-10,United States,New York,5.0,69.0,0.0,87.2
2025-09-12,India,Delhi,25.4,37.5,0.0,162.5
2025-09-13,India,Delhi,22.4,44.3,0.0,132.7
2025-09-14,India,Delhi,23.7,53.1,0.0,147.1
2025-09-15,India,Delhi,24.0,53.1,0.0,148.7
2025-09-16,India,Delhi,22.3,35.4,0.0,152.6
2025-09-17,India,Delhi,20.8,48.0,7.5,151.5
2025-09-18,India,Delhi,18.5,54.6,0.0,164.5
2025-09-19,India,Delhi,21.8,43.0,0.0,162.1
2025-09-20,India,Delhi,23.7,42.4,0.9,158.3
2025-09-21,India,Delhi,23.5,42.6,0.0,139.4
2025-09-22,India,Delhi,24.6,51.4,0.0,156.0
2025-09-23,India,Delhi,21.1,53.9,0.0,165.4
2025-09-24,India,Delhi,18.7,43.6,0.0,128.3
2025-09-25,India,Delhi,19.5,57.1,0.0,144.5
2025-09-26,India,Delhi,23.2,43.7,1.3,133.4
2025-09-27,India,Delhi,21.2,38.9,0.0,152.7
2025-09-28,India,Delhi,25.5,43.6,0.0,169.0
2025-09-29,India,Delhi,21.5,54.5,0.0,169.4
2025-09-30,India,Delhi,19.8,43.1,6.0,144.6
2025-10-01,India,Delhi,22.5,42.0,0.0,156.6
2025-10-02,India,Delhi,19.6,41.9,0.0,146.2
2025-10-03,India,Delhi,24.7,57.9,2.3,158.1
2025-10-04,India,Delhi,24.0,47.9,0.0,137.4
2025-10-05,India,Delhi,24.1,33.3,0.6,137.3
2025-10-06,India,Delhi,22.8,50.8,0.8,118.1
2025-10-07,India,Delhi,19.6,55.3,0.0,156.6
2025-10-08,India,Delhi,21.3,59.3,4.4,154.5
2025-10-09,India,Delhi,22.0,49.7,0.0,163.3
2025-10-10,India,Delhi,24.9,40.7,0.0,158.0
2025-10-11,India,Delhi,23.4,46.7,0.0,139.0
2025-10-12,India,Delhi,25.1,48.2,0.0,149.9
2025-10-13,India,Delhi,23.5,46.0,0.0,160.7
2025-10-14,India,Delhi,19.0,57.5,4.3,156.8
2025-10-15,India,Delhi,20.5,55.1,0.0,138.8
2025-10-16,India,Delhi,20.0,48.1,2.3,154.0
2025-10-17,India,Delhi,24.6,34.7,5.0,145.9
2025-10-18,India,Delhi,26.8,44.2,0.0,128.9
2025-10-19,India,Delhi,23.7,37.0,0.0,144.1
2025-10-20,India,Delhi,21.5,51.3,9.5,162.5
2025-10-21,India,Delhi,22.8,45.2,0.0,140.9
2025-10-22,India,Delhi,23.6,52.0,2.8,152.8
2025-10-23,India,Delhi,20.6,53.2,0.0,149.8
2025-10-24,India,Delhi,23.2,49.0,0.0,157.8
2025-10-25,India,Delhi,25.2,38.6,4.8,156.5
2025-10-26,India,Delhi,25.4,37.9,3.3,131.0
2025-10-27,India,Delhi,22.9,40.7,0.0,153.1
2025-10-28,India,Delhi,23.2,41.2,2.5,151.9
2025-10-29,India,Delhi,19.8,29.8,0.0,163.4
2025-10-30,India,Delhi,19.0,49.6,5.6,148.3
2025-10-31,India,Delhi,21.8,63.0,0.0,153.0
2025-11-01,India,Delhi,23.7,45.8,1.1,145.8
2025-11-02,India,Delhi,22.7,44.0,0.0,155.8
2025-11-03,India,Delhi,24.5,41.9,2.1,170.5
2025-11-04,India,Delhi,22.2,48.8,0.0,160.0
2025-11-05,India,Delhi,22.4,42.3,3.9,161.1
2025-11-06,India,Delhi,24.6,40.6,0.0,149.5
2025-11-07,India,Delhi,22.7,38.7,0.0,147.9
2025-11-08,India,Delhi,23.9,60.6,0.0,136.6
2025-11-09,India,Delhi,25.6,37.2,0.0,151.5
2025-11-10,India,Delhi,22.7,34.3,0.0,162.5
2025-09-12,India,Maharashtra,17.2,52.8,0.0,28.1
2025-09-13,India,Maharashtra,16.9,63.8,0.0,15.1
2025-09-14,India,Maharashtra,19.0,55.3,0.0,1.1
2025-09-15,India,Maharashtra,17.2,42.5,0.0,11.4
2025-09-16,India,Maharashtra,15.1,55.3,4.5,15.6
2025-09-17,India,Maharashtra,15.3,55.6,0.0,14.0
2025-09-18,India,Maharashtra,9.5,55.2,0.0,14.0
2025-09-19,India,Maharashtra,13.0,43.4,0.0,29.3
2025-09-20,India,Maharashtra,13.7,50.4,3.8,2.5
2025-09-21,India,Maharashtra,16.4,60.1,12.6,20.3
2025-09-22,India,Maharashtra,17.2,59.8,0.0,21.5
2025-09-23,India,Maharashtra,14.7,59.2,4.4,15.2
2025-09-24,India,Maharashtra,12.7,57.7,3.7,23.5
2025-09-25,India,Maharashtra,13.0,53.0,0.1,26.8
2025-09-26,India,Maharashtra,15.3,58.8,0.0,0.0
2025-09-27,India,Maharashtra,14.7,54.8,9.4,2.6
2025-09-28,India,Maharashtra,17.2,46.7,0.0,14.9
2025-09-29,India,Maharashtra,16.0,57.7,0.0,22.6
2025-09-30,India,Maharashtra,13.8,66.3,0.0,19.7
2025-10-01,India,Maharashtra,14.7,59.7,10.0,30.0
2025-10-02,India,Maharashtra,11.2,55.1,0.0,10.1
2025-10-03,India,Maharashtra,16.7,49.6,0.0,33.8
2025-10-04,India,Maharashtra,17.3,49.5,8.4,19.4
2025-10-05,India,Maharashtra,18.2,48.8,0.0,30.6
2025-10-06,India,Maharashtra,16.2,44.3,0.8,2.9
2025-10-07,India,Maharashtra,12.7,63.4,0.0,11.3
2025-10-08,India,Maharashtra,10.9,64.6,0.0,27.8
2025-10-09,India,Maharashtra,9.7,48.7,0.0,0.0
2025-10-10,India,Maharashtra,19.6,40.8,0.0,1.2
2025-10-11,India,Maharashtra,21.3,55.1,0.0,22.8
2025-10-12,India,Maharashtra,19.1,56.0,4.6,7.4
2025-10-13,India,Maharashtra,16.1,39.7,3.1,18.2
2025-10-14,India,Maharashtra,17.5,57.6,0.0,2.0
2025-10-15,India,Maharashtra,12.9,41.4,5.9,5.6
2025-10-16,India,Maharashtra,17.8,52.6,5.4,17.7
2025-10-17,India,Maharashtra,18.6,51.7,0.0,13.4
2025-10-18,India,Maharashtra,19.9,53.1,0.0,9.8
2025-10-19,India,Maharashtra,17.0,41.5,0.0,34.3
2025-10-20,India,Maharashtra,16.7,56.6,1.4,26.0
2025-10-21,India,Maharashtra,18.8,45.0,1.2,38.6
2025-10-22,India,Maharashtra,15.4,46.6,0.0,15.8
2025-10-23,India,Maharashtra,14.7,52.3,0.0,16.2
2025-10-24,India,Maharashtra,13.7,54.1,3.1,42.2
2025-10-25,India,Maharashtra,18.9,45.3,0.0,33.6
2025-10-26,India,Maharashtra,17.5,55.1,13.8,5.5
2025-10-27,India,Maharashtra,15.6,47.2,0.6,19.8
2025-10-28,India,Maharashtra,12.9,54.8,0.0,26.0
2025-10-29,India,Maharashtra,12.5,44.0,0.0,34.4
2025-10-30,India,Maharashtra,15.7,46.7,0.0,17.1
2025-10-31,India,Maharashtra,14.7,56.4,0.0,16.5
2025-11-01,India,Maharashtra,16.4,46.3,0.0,29.2
2025-11-02,India,Maharashtra,17.4,41.3,10.2,14.1
2025-11-03,India,Maharashtra,15.8,53.2,0.0,19.0
2025-11-04,India,Maharashtra,15.1,56.8,8.4,6.4
2025-11-05,India,Maharashtra,11.8,40.0,0.0,22.7
2025-11-06,India,Maharashtra,18.4,42.9,0.0,17.6
2025-11-07,India,Maharashtra,17.5,51.7,3.1,19.1
2025-11-08,India,Maharashtra,18.1,46.3,8.6,18.7
2025-11-09,India,Maharashtra,16.2,51.7,0.0,16.7
2025-11-10,India,Maharashtra,16.2,52.9,0.0,17.4
2025-09-12,India,Karnataka,21.6,39.8,0.9,86.4
2025-09-13,India,Karnataka,22.0,29.7,0.0,71.3
2025-09-14,India,Karnataka,20.7,41.7,0.0,83.2
2025-09-15,India,Karnataka,19.2,36.4,5.3,72.7
2025-09-16,India,Karnataka,19.8,39.0,2.2,83.8
2025-09-17,India,Karnataka,17.9,43.7,0.0,74.4
2025-09-18,India,Karnataka,20.3,51.2,0.0,86.7
2025-09-19,India,Karnataka,25.3,34.0,0.0,79.6
2025-09-20,India,Karnataka,20.4,41.2,0.0,89.9
2025-09-21,India,Karnataka,22.8,48.2,7.1,71.0
2025-09-22,India,Karnataka,22.4,48.2,1.3,71.2
2025-09-23,India,Karnataka,20.7,29.0,0.0,102.3
2025-09-24,India,Karnataka,19.7,36.5,9.9,69.1
2025-09-25,India,Karnataka,17.7,32.3,0.0,84.5
2025-09-26,India,Karnataka,22.1,50.3,0.0,70.5
2025-09-27,India,Karnataka,24.5,38.1,3.1,85.7
2025-09-28,India,Karnataka,25.0,43.5,0.0,71.4
2025-09-29,India,Karnataka,22.9,33.7,0.0,82.3
2025-09-30,India,Karnataka,24.4,42.5,4.4,75.3
2025-10-01,India,Karnataka,17.2,36.9,0.0,88.5
2025-10-02,India,Karnataka,22.1,39.1,2.1,73.0
2025-10-03,India,Karnataka,23.0,46.3,0.0,94.8
2025-10-04,India,Karnataka,22.3,40.5,0.0,84.2
2025-10-05,India,Karnataka,25.4,37.2,0.0,78.2
2025-10-06,India,Karnataka,20.8,49.2,0.0,96.2
2025-10-07,India,Karnataka,23.3,47.1,0.0,87.6
2025-10-08,India,Karnataka,18.2,37.6,0.0,75.7
2025-10-09,India,Karnataka,16.8,31.7,0.0,62.2
2025-10-10,India,Karnataka,20.1,41.0,0.0,68.3
2025-10-11,India,Karnataka,23.5,44.0,0.0,80.4
2025-10-12,India,Karnataka,21.8,44.4,0.0,89.9
2025-10-13,India,Karnataka,20.6,49.0,0.0,89.0
2025-10-14,India,Karnataka,19.3,34.1,0.0,80.7
2025-10-15,India,Karnataka,17.6,49.3,6.1,84.2
2025-10-16,India,Karnataka,19.2,59.2,0.0,92.4
2025-10-17,India,Karnataka,20.4,30.5,0.0,84.9
2025-10-18,India,Karnataka,22.4,37.8,0.0,82.6
2025-10-19,India,Karnataka,20.7,36.8,0.0,80.4
2025-10-20,India,Karnataka,17.3,48.8,12.1,79.6
2025-10-21,India,Karnataka,20.6,32.6,0.8,73.2
2025-10-22,India,Karnataka,13.1,49.1,0.0,85.0
2025-10-23,India,Karnataka,14.6,32.2,0.0,93.3
2025-10-24,India,Karnataka,17.6,44.9,0.0,73.3
2025-10-25,India,Karnataka,19.2,44.5,0.0,96.4
2025-10-26,India,Karnataka,23.9,53.2,0.0,87.3
2025-10-27,India,Karnataka,20.8,38.8,0.0,92.8
2025-10-28,India,Karnataka,16.5,50.6,0.0,88.5
2025-10-29,India,Karnataka,14.6,43.2,0.0,73.2
2025-10-30,India,Karnataka,16.8,47.2,0.0,68.0
2025-10-31,India,Karnataka,16.9,56.8,0.0,78.2
2025-11-01,India,Karnataka,20.8,50.7,0.0,74.7
2025-11-02,India,Karnataka,24.2,52.5,0.4,65.9
2025-11-03,India,Karnataka,20.1,30.5,0.0,92.0
2025-11-04,India,Karnataka,17.9,41.0,0.0,85.7
2025-11-05,India,Karnataka,15.2,24.3,4.3,76.2
2025-11-06,India,Karnataka,20.8,39.5,0.0,85.2
2025-11-07,India,Karnataka,17.5,46.4,0.0,75.9
2025-11-08,India,Karnataka,21.0,41.2,0.0,81.3
2025-11-09,India,Karnataka,21.4,36.6,0.0,68.5
2025-11-10,India,Karnataka,23.5,40.0,1.9,80.8
Date,Country,State,Temperature,Humidity,Rainfall,PollutionIndex
2025-09-12,India,Delhi,32.4,58.2,0.0,142.3
2025-09-13,India,Delhi,31.1,60.5,0.2,148.7
2025-09-14,India,Maharashtra,28.6,72.4,3.1,92.4
2025-09-15,India,Maharashtra,29.2,70.8,1.4,88.9
2025-09-16,India,Karnataka,26.3,78.1,4.6,55.2
2025-09-17,India,Karnataka,27.1,75.4,2.9,58.7
2025-09-18,India,Tamil Nadu,30.5,74.2,0.0,66.1
2025-09-19,India,Tamil Nadu,31.2,71.9,0.0,63.5
2025-09-20,India,West Bengal,29.6,80.5,6.2,89.4
2025-09-21,India,West Bengal,28.7,82.3,7.1,94.2
2025-09-22,India,Gujarat,33.1,58.4,0.0,76.3
2025-09-23,India,Gujarat,34.5,55.1,0.0,72.8
2025-09-24,India,Rajasthan,35.8,42.3,0.0,98.1
2025-09-25,India,Rajasthan,36.1,40.8,0.0,102.4
2025-09-26,India,Punjab,30.7,60.2,0.3,118.6
2025-09-27,India,Punjab,29.4,63.7,0.4,121.9
2025-09-28,India,Uttar Pradesh,33.2,54.1,0.0,135.4
2025-09-29,India,Uttar Pradesh,32.7,56.7,0.0,138.1
2025-09-30,India,Haryana,31.9,57.3,0.1,129.7
2025-10-01,India,Haryana,30.6,59.4,0.0,133.2
